user,datetime_MDT,hour,minute,weekday,date
~ GateMix,2026-05-05 11:46:31,11,46,Tuesday,2026-05-05
~ Andrea Mayoral,2026-05-05 11:51:40,11,51,Tuesday,2026-05-05
~ Andrea Mayoral,2026-05-05 11:53:12,11,53,Tuesday,2026-05-05
~ GateMix,2026-05-05 11:53:51,11,53,Tuesday,2026-05-05
~ Yulian Bilak,2026-05-05 11:55:44,11,55,Tuesday,2026-05-05
~ GateMix,2026-05-05 12:00:58,12,0,Tuesday,2026-05-05
~ GateMix,2026-05-05 12:02:42,12,2,Tuesday,2026-05-05
~ GateMix,2026-05-05 12:05:23,12,5,Tuesday,2026-05-05
~ George,2026-05-05 12:07:46,12,7,Tuesday,2026-05-05
~ GateMix,2026-05-05 12:12:58,12,12,Tuesday,2026-05-05
~ Ricardo J Rivas,2026-05-05 12:16:35,12,16,Tuesday,2026-05-05
~ George,2026-05-05 12:19:36,12,19,Tuesday,2026-05-05
~ Bobby Duarte,2026-05-05 12:22:23,12,22,Tuesday,2026-05-05
~ George,2026-05-05 12:24:18,12,24,Tuesday,2026-05-05
~ Ricardo J Rivas,2026-05-05 12:27:52,12,27,Tuesday,2026-05-05
~ George,2026-05-05 12:31:32,12,31,Tuesday,2026-05-05
~ Ricardo J Rivas,2026-05-05 12:52:55,12,52,Tuesday,2026-05-05
~ GateMix,2026-05-05 12:57:13,12,57,Tuesday,2026-05-05
~ Ricardo J Rivas,2026-05-05 12:58:58,12,58,Tuesday,2026-05-05
~ Bobby Duarte,2026-05-05 13:00:21,13,0,Tuesday,2026-05-05
~ George,2026-05-05 13:03:33,13,3,Tuesday,2026-05-05
~ Brent,2026-05-05 13:06:53,13,6,Tuesday,2026-05-05
~ Brent,2026-05-05 13:07:18,13,7,Tuesday,2026-05-05
~ Bobby Duarte,2026-05-05 13:09:16,13,9,Tuesday,2026-05-05
~ Yulian Bilak,2026-05-05 13:10:57,13,10,Tuesday,2026-05-05
~ Carter Hansen,2026-05-05 13:12:40,13,12,Tuesday,2026-05-05
~ GateMix,2026-05-05 13:17:47,13,17,Tuesday,2026-05-05
~ GateMix,2026-05-05 13:22:08,13,22,Tuesday,2026-05-05
~ Bobby Duarte,2026-05-05 13:23:33,13,23,Tuesday,2026-05-05
~ GateMix,2026-05-05 13:26:40,13,26,Tuesday,2026-05-05
~ Bobby Duarte,2026-05-05 13:31:00,13,31,Tuesday,2026-05-05
~ GateMix,2026-05-05 13:34:15,13,34,Tuesday,2026-05-05
~ Ricardo J Rivas,2026-05-05 13:36:34,13,36,Tuesday,2026-05-05
~ Bobby Duarte,2026-05-05 13:38:27,13,38,Tuesday,2026-05-05
~ GateMix,2026-05-05 13:43:04,13,43,Tuesday,2026-05-05
~ Ricardo J Rivas,2026-05-05 13:51:42,13,51,Tuesday,2026-05-05
~ GateMix,2026-05-05 13:56:57,13,56,Tuesday,2026-05-05
~ Ricardo J Rivas,2026-05-05 13:59:45,13,59,Tuesday,2026-05-05
~ Cesar Morales Bello,2026-05-05 14:04:30,14,4,Tuesday,2026-05-05
~ GateMix,2026-05-05 14:06:37,14,6,Tuesday,2026-05-05
~ Andrea Mayoral,2026-05-05 14:11:13,14,11,Tuesday,2026-05-05
~ Bobby Duarte,2026-05-05 14:12:33,14,12,Tuesday,2026-05-05
~ GateMix,2026-05-05 14:17:47,14,17,Tuesday,2026-05-05
~ Yulian Bilak,2026-05-05 14:21:39,14,21,Tuesday,2026-05-05
~ Francisco,2026-05-05 14:27:09,14,27,Tuesday,2026-05-05
~ Gatemix,2026-05-05 14:32:01,14,32,Tuesday,2026-05-05
~ Jodi,2026-05-05 14:37:00,14,37,Tuesday,2026-05-05
~ Gatemix,2026-05-05 14:42:03,14,42,Tuesday,2026-05-05
~ David,2026-05-05 14:46:02,14,46,Tuesday,2026-05-05
~ Francisco,2026-05-05 14:48:03,14,48,Tuesday,2026-05-05
~ Andrea Mayoral,2026-05-05 14:50:19,14,50,Tuesday,2026-05-05
~ Gatemix,2026-05-05 14:52:34,14,52,Tuesday,2026-05-05
~ Gatemix,2026-05-05 14:56:03,14,56,Tuesday,2026-05-05
~ Carter Hansen,2026-05-05 14:59:11,14,59,Tuesday,2026-05-05
~ Cesar Morales Bello,2026-05-05 15:07:58,15,7,Tuesday,2026-05-05
~ Bobby Duarte,2026-05-05 15:21:18,15,21,Tuesday,2026-05-05
~ Jodi,2026-05-05 15:23:58,15,23,Tuesday,2026-05-05
~ Gatemix,2026-05-05 15:33:59,15,33,Tuesday,2026-05-05
~ Bobby Duarte,2026-05-05 15:35:04,15,35,Tuesday,2026-05-05
~ Bobby Duarte,2026-05-05 15:42:19,15,42,Tuesday,2026-05-05
~ Gatemix,2026-05-05 15:47:27,15,47,Tuesday,2026-05-05
~ Bobby Duarte,2026-05-05 15:49:31,15,49,Tuesday,2026-05-05
~ Cesar Morales Bello,2026-05-05 15:51:59,15,51,Tuesday,2026-05-05
‪+1 (672) 320‑4710‬,2026-05-05 15:54:09,15,54,Tuesday,2026-05-05
~ Gatemix,2026-05-05 15:54:56,15,54,Tuesday,2026-05-05
~ Andrea Mayoral,2026-05-05 16:16:24,16,16,Tuesday,2026-05-05
~ Brent,2026-05-05 18:32:19,18,32,Tuesday,2026-05-05
~ Francisco,2026-05-05 19:26:15,19,26,Tuesday,2026-05-05
~ Bobby Duarte,2026-05-06 10:27:27,10,27,Wednesday,2026-05-06
~ Gatemix,2026-05-06 10:44:04,10,44,Wednesday,2026-05-06
~ Brent,2026-05-06 10:57:17,10,57,Wednesday,2026-05-06
~ Andrea Mayoral,2026-05-06 11:18:24,11,18,Wednesday,2026-05-06
~ Carter Hansen,2026-05-06 11:30:00,11,30,Wednesday,2026-05-06
~ Brent,2026-05-06 11:42:02,11,42,Wednesday,2026-05-06
~ Carter Hansen,2026-05-06 11:44:46,11,44,Wednesday,2026-05-06
~ Carter Hansen,2026-05-06 11:46:11,11,46,Wednesday,2026-05-06
~ Bobby Duarte,2026-05-06 12:06:57,12,6,Wednesday,2026-05-06
~ Gatemix,2026-05-06 12:25:35,12,25,Wednesday,2026-05-06
~ Cesar Morales Bello,2026-05-06 12:34:30,12,34,Wednesday,2026-05-06
~ Andrea Mayoral,2026-05-06 12:46:52,12,46,Wednesday,2026-05-06
‪+1 (672) 320‑4710‬,2026-05-06 13:00:39,13,0,Wednesday,2026-05-06
~ Jodi,2026-05-06 13:05:31,13,5,Wednesday,2026-05-06
‪+1 (672) 320‑4710‬,2026-05-06 13:09:09,13,9,Wednesday,2026-05-06
‪+1 (672) 320‑4710‬,2026-05-06 13:09:42,13,9,Wednesday,2026-05-06
~ Jodi,2026-05-06 13:10:55,13,10,Wednesday,2026-05-06
~ Gatemix,2026-05-06 13:18:46,13,18,Wednesday,2026-05-06
~ Yulian Bilak,2026-05-06 13:22:29,13,22,Wednesday,2026-05-06
~ Gatemix,2026-05-06 13:29:10,13,29,Wednesday,2026-05-06
~ Gatemix,2026-05-06 13:32:33,13,32,Wednesday,2026-05-06
~ Gatemix,2026-05-06 13:36:17,13,36,Wednesday,2026-05-06
~ Yulian Bilak,2026-05-06 13:45:10,13,45,Wednesday,2026-05-06
~ Andrea Mayoral,2026-05-06 13:49:33,13,49,Wednesday,2026-05-06
~ Yulian Bilak,2026-05-06 13:52:30,13,52,Wednesday,2026-05-06
~ Yulian Bilak,2026-05-06 13:53:55,13,53,Wednesday,2026-05-06
~ Brent,2026-05-06 14:01:23,14,1,Wednesday,2026-05-06
~ Brent,2026-05-06 14:04:45,14,4,Wednesday,2026-05-06
~ Andrea Mayoral,2026-05-06 14:07:03,14,7,Wednesday,2026-05-06
~ Yulian Bilak,2026-05-06 14:10:29,14,10,Wednesday,2026-05-06
~ Andrea Mayoral,2026-05-06 14:13:38,14,13,Wednesday,2026-05-06
~ George,2026-05-06 14:17:52,14,17,Wednesday,2026-05-06
~ Gatemix,2026-05-06 14:22:37,14,22,Wednesday,2026-05-06
~ George,2026-05-06 14:27:37,14,27,Wednesday,2026-05-06
~ George,2026-05-06 14:47:35,14,47,Wednesday,2026-05-06
~ Gatemix,2026-05-06 14:52:57,14,52,Wednesday,2026-05-06
~ George,2026-05-06 14:59:40,14,59,Wednesday,2026-05-06
~ Francisco,2026-05-06 15:02:39,15,2,Wednesday,2026-05-06
~ Francisco,2026-05-06 15:06:38,15,6,Wednesday,2026-05-06
~ Carter Hansen,2026-05-06 15:21:12,15,21,Wednesday,2026-05-06
~ Francisco,2026-05-06 15:25:58,15,25,Wednesday,2026-05-06
~ Bobby Duarte,2026-05-06 15:40:15,15,40,Wednesday,2026-05-06
~ Gatemix,2026-05-06 15:48:17,15,48,Wednesday,2026-05-06
~ Bobby Duarte,2026-05-06 15:49:40,15,49,Wednesday,2026-05-06
~ Gatemix,2026-05-06 15:55:42,15,55,Wednesday,2026-05-06
~ Bobby Duarte,2026-05-06 15:58:29,15,58,Wednesday,2026-05-06
~ Carter Hansen,2026-05-06 16:07:38,16,7,Wednesday,2026-05-06
~ Carter Hansen,2026-05-06 16:10:27,16,10,Wednesday,2026-05-06
~ Gatemix,2026-05-06 16:27:06,16,27,Wednesday,2026-05-06
~ Cesar Morales Bello,2026-05-06 18:23:01,18,23,Wednesday,2026-05-06
~ Jodi,2026-05-06 18:37:02,18,37,Wednesday,2026-05-06
~ Yulian Bilak,2026-05-06 18:51:14,18,51,Wednesday,2026-05-06
~ Bobby Duarte,2026-05-06 18:56:16,18,56,Wednesday,2026-05-06
~ Andrea Mayoral,2026-05-06 19:00:58,19,0,Wednesday,2026-05-06
~ Jodi,2026-05-06 19:07:46,19,7,Wednesday,2026-05-06
~ Yulian Bilak,2026-05-06 19:12:42,19,12,Wednesday,2026-05-06
~ Yulian Bilak,2026-05-06 19:15:29,19,15,Wednesday,2026-05-06
~ Gatemix,2026-05-06 19:20:55,19,20,Wednesday,2026-05-06
~ Yulian Bilak,2026-05-06 19:23:59,19,23,Wednesday,2026-05-06
~ Andrea Mayoral,2026-05-06 19:31:16,19,31,Wednesday,2026-05-06
~ Yulian Bilak,2026-05-06 19:37:35,19,37,Wednesday,2026-05-06
~ Bobby Duarte,2026-05-06 19:41:19,19,41,Wednesday,2026-05-06
~ Bobby Duarte,2026-05-06 19:42:11,19,42,Wednesday,2026-05-06
~ Bobby Duarte,2026-05-06 19:43:35,19,43,Wednesday,2026-05-06
~ Brent,2026-05-06 19:46:08,19,46,Wednesday,2026-05-06
~ Brent,2026-05-06 19:48:48,19,48,Wednesday,2026-05-06
‪+1 (672) 320‑4710‬,2026-05-06 19:51:08,19,51,Wednesday,2026-05-06
~ Brent,2026-05-06 19:52:55,19,52,Wednesday,2026-05-06
~ Gatemix,2026-05-06 19:58:48,19,58,Wednesday,2026-05-06
~ Gatemix,2026-05-06 20:01:46,20,1,Wednesday,2026-05-06
‪+1 (672) 320‑4710‬,2026-05-06 20:03:19,20,3,Wednesday,2026-05-06
~ Gatemix,2026-05-06 20:04:54,20,4,Wednesday,2026-05-06
~ Francisco,2026-05-06 20:13:02,20,13,Wednesday,2026-05-06
~ Carter Hansen,2026-05-06 20:17:10,20,17,Wednesday,2026-05-06
~ George,2026-05-06 20:23:12,20,23,Wednesday,2026-05-06
~ Cesar Morales Bello,2026-05-07 11:18:17,11,18,Thursday,2026-05-07
~ Cesar Morales Bello,2026-05-07 11:19:41,11,19,Thursday,2026-05-07
~ Jodi,2026-05-07 11:49:01,11,49,Thursday,2026-05-07
~ Andrea Mayoral,2026-05-07 12:25:31,12,25,Thursday,2026-05-07
~ Andrea Mayoral,2026-05-07 12:31:35,12,31,Thursday,2026-05-07
~ Gatemix,2026-05-07 12:59:40,12,59,Thursday,2026-05-07
~ David,2026-05-07 13:08:44,13,8,Thursday,2026-05-07
~ Andrea Mayoral,2026-05-07 13:21:41,13,21,Thursday,2026-05-07
~ Brent,2026-05-07 13:40:00,13,40,Thursday,2026-05-07
~ Brent,2026-05-07 13:41:18,13,41,Thursday,2026-05-07
~ Gatemix,2026-05-07 13:50:15,13,50,Thursday,2026-05-07
~ Gatemix,2026-05-07 14:04:42,14,4,Thursday,2026-05-07
~ Gatemix,2026-05-07 14:11:00,14,11,Thursday,2026-05-07
~ Francisco,2026-05-07 14:58:11,14,58,Thursday,2026-05-07
~ Francisco,2026-05-07 15:00:49,15,0,Thursday,2026-05-07
~ Yulian Bilak,2026-05-07 15:51:48,15,51,Thursday,2026-05-07
~ Gatemix,2026-05-07 16:33:24,16,33,Thursday,2026-05-07
~ Carter Hansen,2026-05-07 17:53:07,17,53,Thursday,2026-05-07
~ David,2026-05-07 18:03:37,18,3,Thursday,2026-05-07
~ George,2026-05-07 18:11:47,18,11,Thursday,2026-05-07
~ Gatemix,2026-05-07 18:15:33,18,15,Thursday,2026-05-07
~ Gatemix,2026-05-07 18:24:23,18,24,Thursday,2026-05-07
~ Carter Hansen,2026-05-07 18:29:56,18,29,Thursday,2026-05-07
~ Gatemix,2026-05-07 18:38:29,18,38,Thursday,2026-05-07
~ Gatemix,2026-05-07 18:41:23,18,41,Thursday,2026-05-07
~ Carter Hansen,2026-05-07 18:45:16,18,45,Thursday,2026-05-07
~ Carter Hansen,2026-05-07 18:51:07,18,51,Thursday,2026-05-07
~ Gatemix,2026-05-07 18:56:53,18,56,Thursday,2026-05-07
~ Bobby Duarte,2026-05-07 19:04:10,19,4,Thursday,2026-05-07
~ Gatemix,2026-05-07 19:11:16,19,11,Thursday,2026-05-07
~ Gatemix,2026-05-07 19:14:25,19,14,Thursday,2026-05-07
~ Cesar Morales Bello,2026-05-07 19:21:50,19,21,Thursday,2026-05-07
~ Bobby Duarte,2026-05-07 19:25:22,19,25,Thursday,2026-05-07
~ Cesar Morales Bello,2026-05-07 19:29:42,19,29,Thursday,2026-05-07
~ Cesar Morales Bello,2026-05-07 19:31:48,19,31,Thursday,2026-05-07
~ Gatemix,2026-05-07 19:36:22,19,36,Thursday,2026-05-07
~ Brent,2026-05-07 19:44:52,19,44,Thursday,2026-05-07
~ Francisco,2026-05-07 19:57:21,19,57,Thursday,2026-05-07
~ Yulian Bilak,2026-05-08 10:34:46,10,34,Friday,2026-05-08
~ Gatemix,2026-05-08 10:40:52,10,40,Friday,2026-05-08
~ Gatemix,2026-05-08 10:48:42,10,48,Friday,2026-05-08
~ Brent,2026-05-08 11:01:33,11,1,Friday,2026-05-08
~ George,2026-05-08 11:18:02,11,18,Friday,2026-05-08
~ Carter Hansen,2026-05-08 11:32:13,11,32,Friday,2026-05-08
~ Brent,2026-05-08 11:45:07,11,45,Friday,2026-05-08
~ Carter Hansen,2026-05-08 11:53:43,11,53,Friday,2026-05-08
~ Brent,2026-05-08 12:12:52,12,12,Friday,2026-05-08
~ Brent,2026-05-08 12:16:29,12,16,Friday,2026-05-08
~ Brent,2026-05-08 12:19:36,12,19,Friday,2026-05-08
~ Bobby Duarte,2026-05-08 12:26:10,12,26,Friday,2026-05-08
~ Bobby Duarte,2026-05-08 12:30:43,12,30,Friday,2026-05-08
~ Carter Hansen,2026-05-08 12:34:27,12,34,Friday,2026-05-08
~ Carter Hansen,2026-05-08 12:35:23,12,35,Friday,2026-05-08
~ Andrea Mayoral,2026-05-08 12:45:21,12,45,Friday,2026-05-08
~ Jodi,2026-05-08 12:58:32,12,58,Friday,2026-05-08
~ Gatemix,2026-05-08 13:10:52,13,10,Friday,2026-05-08
~ Cesar Morales Bello,2026-05-08 13:42:22,13,42,Friday,2026-05-08
~ Cesar Morales Bello,2026-05-08 13:44:14,13,44,Friday,2026-05-08
~ Andrea Mayoral,2026-05-08 14:28:36,14,28,Friday,2026-05-08
~ Andrea Mayoral,2026-05-08 14:29:52,14,29,Friday,2026-05-08
~ Gatemix,2026-05-08 15:10:06,15,10,Friday,2026-05-08
~ Andrea Mayoral,2026-05-08 15:16:14,15,16,Friday,2026-05-08
~ Francisco,2026-05-08 15:26:10,15,26,Friday,2026-05-08
~ Brent,2026-05-08 16:37:53,16,37,Friday,2026-05-08
~ Brent,2026-05-08 16:39:53,16,39,Friday,2026-05-08
~ Carter Hansen,2026-05-08 16:42:57,16,42,Friday,2026-05-08
~ Bobby Duarte,2026-05-08 18:03:29,18,3,Friday,2026-05-08
~ Gatemix,2026-05-08 18:14:05,18,14,Friday,2026-05-08
~ Bobby Duarte,2026-05-08 18:24:11,18,24,Friday,2026-05-08
~ Gatemix,2026-05-08 18:33:15,18,33,Friday,2026-05-08
~ Brent,2026-05-08 18:40:37,18,40,Friday,2026-05-08
~ Gatemix,2026-05-08 18:51:09,18,51,Friday,2026-05-08
~ Cesar Morales Bello,2026-05-08 19:13:06,19,13,Friday,2026-05-08
~ George,2026-05-08 20:05:46,20,5,Friday,2026-05-08
~ Gatemix,2026-05-09 11:02:40,11,2,Saturday,2026-05-09
‪+1 (672) 320‑4710‬,2026-05-09 11:21:27,11,21,Saturday,2026-05-09
~ Brent,2026-05-09 11:47:22,11,47,Saturday,2026-05-09
~ Andrea Mayoral,2026-05-09 12:01:29,12,1,Saturday,2026-05-09
~ Andrea Mayoral,2026-05-09 12:05:36,12,5,Saturday,2026-05-09
~ Yulian Bilak,2026-05-09 12:10:07,12,10,Saturday,2026-05-09
~ Gatemix,2026-05-09 12:16:47,12,16,Saturday,2026-05-09
~ Gatemix,2026-05-09 12:19:00,12,19,Saturday,2026-05-09
~ Gatemix,2026-05-09 12:21:20,12,21,Saturday,2026-05-09
~ Brent,2026-05-09 12:30:40,12,30,Saturday,2026-05-09
~ Brent,2026-05-09 12:32:19,12,32,Saturday,2026-05-09
~ Andrea Mayoral,2026-05-09 12:37:02,12,37,Saturday,2026-05-09
~ David,2026-05-09 12:43:13,12,43,Saturday,2026-05-09
~ Gatemix,2026-05-09 12:48:36,12,48,Saturday,2026-05-09
~ Gatemix,2026-05-09 12:51:26,12,51,Saturday,2026-05-09
~ Yulian Bilak,2026-05-09 12:56:42,12,56,Saturday,2026-05-09
~ Carter Hansen,2026-05-09 13:36:33,13,36,Saturday,2026-05-09
~ Bobby Duarte,2026-05-09 13:54:47,13,54,Saturday,2026-05-09
~ Gatemix,2026-05-09 14:10:14,14,10,Saturday,2026-05-09
~ Gatemix,2026-05-09 14:13:25,14,13,Saturday,2026-05-09
~ Francisco,2026-05-09 15:08:19,15,8,Saturday,2026-05-09
~ Cesar Morales Bello,2026-05-09 15:21:18,15,21,Saturday,2026-05-09
~ Gatemix,2026-05-09 16:01:10,16,1,Saturday,2026-05-09
~ George,2026-05-09 16:33:58,16,33,Saturday,2026-05-09
~ Gatemix,2026-05-09 18:12:13,18,12,Saturday,2026-05-09
~ Gatemix,2026-05-11 10:46:56,10,46,Monday,2026-05-11
~ Gatemix,2026-05-11 11:11:49,11,11,Monday,2026-05-11
~ Brent,2026-05-11 11:21:17,11,21,Monday,2026-05-11
~ Gatemix,2026-05-11 11:28:09,11,28,Monday,2026-05-11
~ George,2026-05-11 11:36:40,11,36,Monday,2026-05-11
~ George,2026-05-11 11:42:54,11,42,Monday,2026-05-11
~ David,2026-05-11 12:06:39,12,6,Monday,2026-05-11
~ David,2026-05-11 12:57:25,12,57,Monday,2026-05-11
~ Bobby Duarte,2026-05-11 13:19:07,13,19,Monday,2026-05-11
~ Jodi,2026-05-11 13:40:12,13,40,Monday,2026-05-11
~ Gatemix,2026-05-11 13:50:45,13,50,Monday,2026-05-11
~ Gatemix,2026-05-11 13:52:51,13,52,Monday,2026-05-11
~ Cesar Morales Bello,2026-05-11 14:08:51,14,8,Monday,2026-05-11
~ Andrea Mayoral,2026-05-11 14:28:22,14,28,Monday,2026-05-11
~ Francisco,2026-05-11 15:10:30,15,10,Monday,2026-05-11
~ Yulian Bilak,2026-05-11 15:24:22,15,24,Monday,2026-05-11
~ Francisco,2026-05-11 15:51:42,15,51,Monday,2026-05-11
~ Gatemix,2026-05-11 17:47:09,17,47,Monday,2026-05-11
