chain_id,start_time,end_time,message_count,unique_users,user_list,avg_gap_seconds
16,2026-05-05 14:27:09,2026-05-05 14:37:00,3,3,"~ Francisco, ~ Gatemix, ~ Jodi",295.5
17,2026-05-05 14:42:03,2026-05-05 14:59:11,7,5,"~ Andrea Mayoral, ~ Carter Hansen, ~ David, ~ Francisco, ~ Gatemix",171.3
18,2026-05-05 15:07:58,2026-05-05 15:07:58,1,1,~ Cesar Morales Bello,0
19,2026-05-05 15:21:18,2026-05-05 15:23:58,2,2,"~ Bobby Duarte, ~ Jodi",160.0
20,2026-05-05 15:33:59,2026-05-05 15:35:04,2,2,"~ Bobby Duarte, ~ Gatemix",65.0
21,2026-05-05 15:42:19,2026-05-05 15:42:19,1,1,~ Bobby Duarte,0
22,2026-05-05 15:47:27,2026-05-05 15:54:56,5,4,"~ Bobby Duarte, ~ Cesar Morales Bello, ~ Gatemix, ‪+1 (672) 320‑4710‬",112.2
23,2026-05-05 16:16:24,2026-05-05 16:16:24,1,1,~ Andrea Mayoral,0
24,2026-05-05 18:32:19,2026-05-05 18:32:19,1,1,~ Brent,0
25,2026-05-05 19:26:15,2026-05-05 19:26:15,1,1,~ Francisco,0
26,2026-05-06 10:27:27,2026-05-06 10:27:27,1,1,~ Bobby Duarte,0
27,2026-05-06 10:44:04,2026-05-06 10:44:04,1,1,~ Gatemix,0
28,2026-05-06 10:57:17,2026-05-06 10:57:17,1,1,~ Brent,0
29,2026-05-06 11:18:24,2026-05-06 11:18:24,1,1,~ Andrea Mayoral,0
30,2026-05-06 11:30:00,2026-05-06 11:30:00,1,1,~ Carter Hansen,0
31,2026-05-06 11:42:02,2026-05-06 11:46:11,3,2,"~ Brent, ~ Carter Hansen",124.5
32,2026-05-06 12:06:57,2026-05-06 12:06:57,1,1,~ Bobby Duarte,0
33,2026-05-06 12:25:35,2026-05-06 12:25:35,1,1,~ Gatemix,0
34,2026-05-06 12:34:30,2026-05-06 12:34:30,1,1,~ Cesar Morales Bello,0
35,2026-05-06 12:46:52,2026-05-06 12:46:52,1,1,~ Andrea Mayoral,0
36,2026-05-06 13:00:39,2026-05-06 13:10:55,5,2,"~ Jodi, ‪+1 (672) 320‑4710‬",154.0
37,2026-05-06 13:18:46,2026-05-06 13:22:29,2,2,"~ Gatemix, ~ Yulian Bilak",223.0
38,2026-05-06 13:29:10,2026-05-06 13:36:17,3,1,~ Gatemix,213.5
39,2026-05-06 13:45:10,2026-05-06 13:53:55,4,2,"~ Andrea Mayoral, ~ Yulian Bilak",175.0
40,2026-05-06 14:01:23,2026-05-06 14:27:37,8,5,"~ Andrea Mayoral, ~ Brent, ~ Gatemix, ~ George, ~ Yulian Bilak",224.9
41,2026-05-06 14:47:35,2026-05-06 14:47:35,1,1,~ George,0
42,2026-05-06 14:52:57,2026-05-06 14:52:57,1,1,~ Gatemix,0
43,2026-05-06 14:59:40,2026-05-06 15:06:38,3,2,"~ Francisco, ~ George",209.0
44,2026-05-06 15:21:12,2026-05-06 15:25:58,2,2,"~ Carter Hansen, ~ Francisco",286.0
45,2026-05-06 15:40:15,2026-05-06 15:40:15,1,1,~ Bobby Duarte,0
46,2026-05-06 15:48:17,2026-05-06 15:49:40,2,2,"~ Bobby Duarte, ~ Gatemix",83.0
47,2026-05-06 15:55:42,2026-05-06 15:58:29,2,2,"~ Bobby Duarte, ~ Gatemix",167.0
48,2026-05-06 16:07:38,2026-05-06 16:10:27,2,1,~ Carter Hansen,169.0
49,2026-05-06 16:27:06,2026-05-06 16:27:06,1,1,~ Gatemix,0
50,2026-05-06 18:23:01,2026-05-06 18:23:01,1,1,~ Cesar Morales Bello,0
51,2026-05-06 18:37:02,2026-05-06 18:37:02,1,1,~ Jodi,0
52,2026-05-06 18:51:14,2026-05-06 18:51:14,1,1,~ Yulian Bilak,0
53,2026-05-06 18:56:16,2026-05-06 19:00:58,2,2,"~ Andrea Mayoral, ~ Bobby Duarte",282.0
54,2026-05-06 19:07:46,2026-05-06 19:15:29,3,2,"~ Jodi, ~ Yulian Bilak",231.5
55,2026-05-06 19:20:55,2026-05-06 19:23:59,2,2,"~ Gatemix, ~ Yulian Bilak",184.0
56,2026-05-06 19:31:16,2026-05-06 19:31:16,1,1,~ Andrea Mayoral,0
57,2026-05-06 19:37:35,2026-05-06 19:52:55,8,4,"~ Bobby Duarte, ~ Brent, ~ Yulian Bilak, ‪+1 (672) 320‑4710‬",131.4
58,2026-05-06 19:58:48,2026-05-06 20:04:54,4,2,"~ Gatemix, ‪+1 (672) 320‑4710‬",122.0
59,2026-05-06 20:13:02,2026-05-06 20:17:10,2,2,"~ Carter Hansen, ~ Francisco",248.0
60,2026-05-06 20:23:12,2026-05-06 20:23:12,1,1,~ George,0
61,2026-05-07 11:18:17,2026-05-07 11:19:41,2,1,~ Cesar Morales Bello,84.0
62,2026-05-07 11:49:01,2026-05-07 11:49:01,1,1,~ Jodi,0
63,2026-05-07 12:25:31,2026-05-07 12:25:31,1,1,~ Andrea Mayoral,0
64,2026-05-07 12:31:35,2026-05-07 12:31:35,1,1,~ Andrea Mayoral,0
65,2026-05-07 12:59:40,2026-05-07 12:59:40,1,1,~ Gatemix,0
66,2026-05-07 13:08:44,2026-05-07 13:08:44,1,1,~ David,0
67,2026-05-07 13:21:41,2026-05-07 13:21:41,1,1,~ Andrea Mayoral,0
68,2026-05-07 13:40:00,2026-05-07 13:41:18,2,1,~ Brent,78.0
69,2026-05-07 13:50:15,2026-05-07 13:50:15,1,1,~ Gatemix,0
70,2026-05-07 14:04:42,2026-05-07 14:04:42,1,1,~ Gatemix,0
71,2026-05-07 14:11:00,2026-05-07 14:11:00,1,1,~ Gatemix,0
72,2026-05-07 14:58:11,2026-05-07 15:00:49,2,1,~ Francisco,158.0
73,2026-05-07 15:51:48,2026-05-07 15:51:48,1,1,~ Yulian Bilak,0
74,2026-05-07 16:33:24,2026-05-07 16:33:24,1,1,~ Gatemix,0
75,2026-05-07 17:53:07,2026-05-07 17:53:07,1,1,~ Carter Hansen,0
76,2026-05-07 18:03:37,2026-05-07 18:03:37,1,1,~ David,0
77,2026-05-07 18:11:47,2026-05-07 18:15:33,2,2,"~ Gatemix, ~ George",226.0
78,2026-05-07 18:24:23,2026-05-07 18:24:23,1,1,~ Gatemix,0
79,2026-05-07 18:29:56,2026-05-07 18:29:56,1,1,~ Carter Hansen,0
80,2026-05-07 18:38:29,2026-05-07 18:45:16,3,2,"~ Carter Hansen, ~ Gatemix",203.5
81,2026-05-07 18:51:07,2026-05-07 18:51:07,1,1,~ Carter Hansen,0
82,2026-05-07 18:56:53,2026-05-07 18:56:53,1,1,~ Gatemix,0
83,2026-05-07 19:04:10,2026-05-07 19:04:10,1,1,~ Bobby Duarte,0
84,2026-05-07 19:11:16,2026-05-07 19:14:25,2,1,~ Gatemix,189.0
85,2026-05-07 19:21:50,2026-05-07 19:36:22,5,3,"~ Bobby Duarte, ~ Cesar Morales Bello, ~ Gatemix",218.0
86,2026-05-07 19:44:52,2026-05-07 19:44:52,1,1,~ Brent,0
87,2026-05-07 19:57:21,2026-05-07 19:57:21,1,1,~ Francisco,0
88,2026-05-08 10:34:46,2026-05-08 10:34:46,1,1,~ Yulian Bilak,0
89,2026-05-08 10:40:52,2026-05-08 10:40:52,1,1,~ Gatemix,0
90,2026-05-08 10:48:42,2026-05-08 10:48:42,1,1,~ Gatemix,0
91,2026-05-08 11:01:33,2026-05-08 11:01:33,1,1,~ Brent,0
92,2026-05-08 11:18:02,2026-05-08 11:18:02,1,1,~ George,0
93,2026-05-08 11:32:13,2026-05-08 11:32:13,1,1,~ Carter Hansen,0
94,2026-05-08 11:45:07,2026-05-08 11:45:07,1,1,~ Brent,0
95,2026-05-08 11:53:43,2026-05-08 11:53:43,1,1,~ Carter Hansen,0
96,2026-05-08 12:12:52,2026-05-08 12:19:36,3,1,~ Brent,202.0
97,2026-05-08 12:26:10,2026-05-08 12:35:23,4,2,"~ Bobby Duarte, ~ Carter Hansen",184.3
98,2026-05-08 12:45:21,2026-05-08 12:45:21,1,1,~ Andrea Mayoral,0
99,2026-05-08 12:58:32,2026-05-08 12:58:32,1,1,~ Jodi,0
100,2026-05-08 13:10:52,2026-05-08 13:10:52,1,1,~ Gatemix,0
101,2026-05-08 13:42:22,2026-05-08 13:44:14,2,1,~ Cesar Morales Bello,112.0
102,2026-05-08 14:28:36,2026-05-08 14:29:52,2,1,~ Andrea Mayoral,76.0
103,2026-05-08 15:10:06,2026-05-08 15:10:06,1,1,~ Gatemix,0
104,2026-05-08 15:16:14,2026-05-08 15:16:14,1,1,~ Andrea Mayoral,0
105,2026-05-08 15:26:10,2026-05-08 15:26:10,1,1,~ Francisco,0
106,2026-05-08 16:37:53,2026-05-08 16:42:57,3,2,"~ Brent, ~ Carter Hansen",152.0
107,2026-05-08 18:03:29,2026-05-08 18:03:29,1,1,~ Bobby Duarte,0
108,2026-05-08 18:14:05,2026-05-08 18:14:05,1,1,~ Gatemix,0
109,2026-05-08 18:24:11,2026-05-08 18:24:11,1,1,~ Bobby Duarte,0
110,2026-05-08 18:33:15,2026-05-08 18:33:15,1,1,~ Gatemix,0
111,2026-05-08 18:40:37,2026-05-08 18:40:37,1,1,~ Brent,0
112,2026-05-08 18:51:09,2026-05-08 18:51:09,1,1,~ Gatemix,0
113,2026-05-08 19:13:06,2026-05-08 19:13:06,1,1,~ Cesar Morales Bello,0
114,2026-05-08 20:05:46,2026-05-08 20:05:46,1,1,~ George,0
115,2026-05-09 11:02:40,2026-05-09 11:02:40,1,1,~ Gatemix,0
116,2026-05-09 11:21:27,2026-05-09 11:21:27,1,1,‪+1 (672) 320‑4710‬,0
117,2026-05-09 11:47:22,2026-05-09 11:47:22,1,1,~ Brent,0
118,2026-05-09 12:01:29,2026-05-09 12:10:07,3,2,"~ Andrea Mayoral, ~ Yulian Bilak",259.0
119,2026-05-09 12:16:47,2026-05-09 12:21:20,3,1,~ Gatemix,136.5
120,2026-05-09 12:30:40,2026-05-09 12:37:02,3,2,"~ Andrea Mayoral, ~ Brent",191.0
121,2026-05-09 12:43:13,2026-05-09 12:43:13,1,1,~ David,0
122,2026-05-09 12:48:36,2026-05-09 12:51:26,2,1,~ Gatemix,170.0
123,2026-05-09 12:56:42,2026-05-09 12:56:42,1,1,~ Yulian Bilak,0
124,2026-05-09 13:36:33,2026-05-09 13:36:33,1,1,~ Carter Hansen,0
125,2026-05-09 13:54:47,2026-05-09 13:54:47,1,1,~ Bobby Duarte,0
126,2026-05-09 14:10:14,2026-05-09 14:13:25,2,1,~ Gatemix,191.0
127,2026-05-09 15:08:19,2026-05-09 15:08:19,1,1,~ Francisco,0
128,2026-05-09 15:21:18,2026-05-09 15:21:18,1,1,~ Cesar Morales Bello,0
129,2026-05-09 16:01:10,2026-05-09 16:01:10,1,1,~ Gatemix,0
130,2026-05-09 16:33:58,2026-05-09 16:33:58,1,1,~ George,0
131,2026-05-09 18:12:13,2026-05-09 18:12:13,1,1,~ Gatemix,0
132,2026-05-11 10:46:56,2026-05-11 10:46:56,1,1,~ Gatemix,0
133,2026-05-11 11:11:49,2026-05-11 11:11:49,1,1,~ Gatemix,0
134,2026-05-11 11:21:17,2026-05-11 11:21:17,1,1,~ Brent,0
135,2026-05-11 11:28:09,2026-05-11 11:28:09,1,1,~ Gatemix,0
136,2026-05-11 11:36:40,2026-05-11 11:36:40,1,1,~ George,0
137,2026-05-11 11:42:54,2026-05-11 11:42:54,1,1,~ George,0
138,2026-05-11 12:06:39,2026-05-11 12:06:39,1,1,~ David,0
139,2026-05-11 12:57:25,2026-05-11 12:57:25,1,1,~ David,0
140,2026-05-11 13:19:07,2026-05-11 13:19:07,1,1,~ Bobby Duarte,0
141,2026-05-11 13:40:12,2026-05-11 13:40:12,1,1,~ Jodi,0
142,2026-05-11 13:50:45,2026-05-11 13:52:51,2,1,~ Gatemix,126.0
143,2026-05-11 14:08:51,2026-05-11 14:08:51,1,1,~ Cesar Morales Bello,0
144,2026-05-11 14:28:22,2026-05-11 14:28:22,1,1,~ Andrea Mayoral,0
145,2026-05-11 15:10:30,2026-05-11 15:10:30,1,1,~ Francisco,0
146,2026-05-11 15:24:22,2026-05-11 15:24:22,1,1,~ Yulian Bilak,0
147,2026-05-11 15:51:42,2026-05-11 15:51:42,1,1,~ Francisco,0
148,2026-05-11 17:47:09,2026-05-11 17:47:09,1,1,~ Gatemix,0
