sender,message_index,prev_time,current_time,gap_seconds
~ Gatemix,159,2026-05-22 13:54:58,2026-05-22 13:58:49,231.0
~ Gatemix,169,2026-05-22 13:58:49,2026-05-22 16:28:18,8969.0
~ Nestor Rui,75,2026-05-20 10:43:34,2026-05-20 14:21:04,13050.0
~ Nestor Rui,76,2026-05-20 14:21:04,2026-05-20 14:24:42,218.0
~ Nestor Rui,77,2026-05-20 14:24:42,2026-05-20 14:25:52,70.0
~ Nestor Rui,110,2026-05-20 14:25:52,2026-05-20 20:06:46,20454.0
~ Nestor Rui,163,2026-05-20 20:06:46,2026-05-22 14:23:47,152221.0
~ Nestor Rui,166,2026-05-22 14:23:47,2026-05-22 15:07:35,2628.0
~ Ron Perry,46,2026-05-20 11:02:32,2026-05-20 11:03:24,52.0
~ Ron Perry,51,2026-05-20 11:03:24,2026-05-20 11:47:11,2627.0
~ Ron Perry,52,2026-05-20 11:47:11,2026-05-20 11:49:04,113.0
~ Ron Perry,91,2026-05-20 11:49:04,2026-05-20 16:36:23,17239.0
~ Ron Perry,107,2026-05-20 16:36:23,2026-05-20 19:57:23,12060.0
~ Ron Perry,108,2026-05-20 19:57:23,2026-05-20 19:58:13,50.0
~ Ron Perry,109,2026-05-20 19:58:13,2026-05-20 20:01:43,210.0
~ Ron Perry,111,2026-05-20 20:01:43,2026-05-20 20:07:05,322.0
~ Ron Perry,112,2026-05-20 20:07:05,2026-05-20 20:08:53,108.0
~ Ron Perry,113,2026-05-20 20:08:53,2026-05-20 20:10:38,105.0
~ Ron Perry,124,2026-05-20 20:10:38,2026-05-21 12:47:12,59794.0
~ Ron Perry,125,2026-05-21 12:47:12,2026-05-21 12:50:16,184.0
~ Ron Perry,126,2026-05-21 12:50:16,2026-05-21 12:51:46,90.0
~ Ron Perry,145,2026-05-21 12:51:46,2026-05-21 18:54:57,21791.0
~ Ron Perry,146,2026-05-21 18:54:57,2026-05-21 19:00:39,342.0
~ F m,59,2026-05-20 11:11:06,2026-05-20 12:21:04,4198.0
~ F m,114,2026-05-20 12:21:04,2026-05-20 20:22:15,28871.0
~ F m,115,2026-05-20 20:22:15,2026-05-20 20:23:22,67.0
~ F m,137,2026-05-20 20:23:22,2026-05-21 14:52:05,66523.0
~ F m,138,2026-05-21 14:52:05,2026-05-21 14:52:47,42.0
~ F m,154,2026-05-21 14:52:47,2026-05-22 12:48:52,78965.0
~ F m,160,2026-05-22 12:48:52,2026-05-22 14:07:32,4720.0
~ F m,161,2026-05-22 14:07:32,2026-05-22 14:08:26,54.0
~ Luke James,50,2026-05-20 11:20:40,2026-05-20 11:42:38,1318.0
~ Jose,54,2026-05-20 11:55:30,2026-05-20 11:55:46,16.0
~ Jose,63,2026-05-20 11:55:46,2026-05-20 12:59:35,3829.0
~ Jose,64,2026-05-20 12:59:35,2026-05-20 13:00:59,84.0
~ Jose,92,2026-05-20 13:00:59,2026-05-20 16:40:41,13182.0
~ Jose,97,2026-05-20 16:40:41,2026-05-20 18:19:58,5957.0
~ Jose,98,2026-05-20 18:19:58,2026-05-20 18:25:36,338.0
~ Jose,99,2026-05-20 18:25:36,2026-05-20 18:26:35,59.0
~ Jose,136,2026-05-20 18:26:35,2026-05-21 14:41:49,72914.0
~ Jose,139,2026-05-21 14:41:49,2026-05-21 15:24:11,2542.0
~ Jose,140,2026-05-21 15:24:11,2026-05-21 15:25:08,57.0
~ Jose,141,2026-05-21 15:25:08,2026-05-21 15:26:38,90.0
~ Tom Hess,56,2026-05-20 12:10:49,2026-05-20 12:10:51,2.0
~ Tom Hess,57,2026-05-20 12:10:51,2026-05-20 12:12:32,101.0
~ Tom Hess,58,2026-05-20 12:12:32,2026-05-20 12:13:30,58.0
~ Tom Hess,60,2026-05-20 12:13:30,2026-05-20 12:27:55,865.0
~ Tom Hess,71,2026-05-20 12:27:55,2026-05-20 13:35:18,4043.0
~ Tom Hess,132,2026-05-20 13:35:18,2026-05-21 14:02:13,88015.0
~ Tom Hess,133,2026-05-21 14:02:13,2026-05-21 14:04:09,116.0
~ Tom Hess,147,2026-05-21 14:04:09,2026-05-21 19:35:14,19865.0
~ Tom Hess,148,2026-05-21 19:35:14,2026-05-21 19:36:17,63.0
‪+1 (661) 418‑9948‬,62,2026-05-20 12:37:51,2026-05-20 12:40:48,177.0
‪+1 (661) 418‑9948‬,79,2026-05-20 12:40:48,2026-05-20 14:41:52,7264.0
‪+1 (661) 418‑9948‬,81,2026-05-20 14:41:52,2026-05-20 14:47:18,326.0
‪+1 (661) 418‑9948‬,100,2026-05-20 14:47:18,2026-05-20 18:32:38,13520.0
‪+1 (661) 418‑9948‬,104,2026-05-20 18:32:38,2026-05-20 19:25:57,3199.0
‪+1 (661) 418‑9948‬,105,2026-05-20 19:25:57,2026-05-20 19:26:27,30.0
‪+1 (661) 418‑9948‬,117,2026-05-20 19:26:27,2026-05-21 11:47:12,58845.0
‪+1 (661) 418‑9948‬,118,2026-05-21 11:47:12,2026-05-21 11:49:21,129.0
‪+1 (661) 418‑9948‬,143,2026-05-21 11:49:21,2026-05-21 16:47:44,17903.0
‪+1 (661) 418‑9948‬,144,2026-05-21 16:47:44,2026-05-21 16:48:57,73.0
‪+1 (661) 418‑9948‬,155,2026-05-21 16:48:57,2026-05-22 13:29:33,74436.0
‪+1 (661) 418‑9948‬,156,2026-05-22 13:29:33,2026-05-22 13:32:15,162.0
~ Katia,67,2026-05-20 13:08:33,2026-05-20 13:10:12,99.0
~ Katia,88,2026-05-20 13:10:12,2026-05-20 15:53:06,9774.0
~ Katia,89,2026-05-20 15:53:06,2026-05-20 15:53:58,52.0
~ Katia,162,2026-05-20 15:53:58,2026-05-22 14:21:58,167280.0
‪+1 (626) 512‑8920‬,78,2026-05-20 13:27:53,2026-05-20 14:33:03,3910.0
‪+1 (626) 512‑8920‬,80,2026-05-20 14:33:03,2026-05-20 14:44:55,712.0
‪+1 (626) 512‑8920‬,127,2026-05-20 14:44:55,2026-05-21 12:54:38,79783.0
‪+1 (626) 512‑8920‬,157,2026-05-21 12:54:38,2026-05-22 13:43:14,89316.0
‪+1 (626) 512‑8920‬,172,2026-05-22 13:43:14,2026-05-22 18:32:50,17376.0
‪+1 (626) 512‑8920‬,173,2026-05-22 18:32:50,2026-05-22 18:37:40,290.0
‪+1 (626) 512‑8920‬,174,2026-05-22 18:37:40,2026-05-22 18:53:46,966.0
‪+1 (626) 512‑8920‬,175,2026-05-22 18:53:46,2026-05-22 18:55:26,100.0
~ Dinara,73,2026-05-20 13:43:01,2026-05-20 13:50:07,426.0
~ Dinara,74,2026-05-20 13:50:07,2026-05-20 13:52:25,138.0
~ Dinara,102,2026-05-20 13:52:25,2026-05-20 19:05:41,18796.0
~ Dinara,103,2026-05-20 19:05:41,2026-05-20 19:07:04,83.0
~ Ricky,87,2026-05-20 15:21:12,2026-05-20 15:24:54,222.0
‪+1 (810) 964‑0497‬,101,2026-05-20 18:09:49,2026-05-20 18:38:52,1743.0
‪+1 (810) 964‑0497‬,149,2026-05-20 18:38:52,2026-05-21 19:49:46,90654.0
‪+1 (810) 964‑0497‬,150,2026-05-21 19:49:46,2026-05-21 19:51:17,91.0
~ Lindsay,120,2026-05-21 12:22:15,2026-05-21 12:24:20,125.0
~ Lindsay,128,2026-05-21 12:24:20,2026-05-21 13:01:29,2229.0
~ Lindsay,134,2026-05-21 13:01:29,2026-05-21 14:24:43,4994.0
~ Lindsay,152,2026-05-21 14:24:43,2026-05-22 12:32:39,79676.0
~ Lindsay,153,2026-05-22 12:32:39,2026-05-22 12:34:47,128.0
~ Lindsay,164,2026-05-22 12:34:47,2026-05-22 14:31:31,7004.0
~ Shaun Stephens,167,2026-05-22 14:59:52,2026-05-22 15:10:46,654.0
~ Shaun Stephens,168,2026-05-22 15:10:46,2026-05-22 15:13:11,145.0
~ Danny Diaz,171,2026-05-22 16:34:29,2026-05-22 16:36:05,96.0
